id,clientApplicationId,eventId,section,sectionId,sectionMapName,sectionType,row,hasSeatDetails,hasSeatDetailsUS,availableTickets,listingPreviewPriceAndFeeDisclosure,showRecentlySold,availableQuantities,ticketClass,ticketClassName,maxQuantity,hasListingNotes,listingNotes,rowId,isUsersListing,isPreUploaded,rowContent,rawPrice,price,sellerNetProceeds,priceWithFees,ticketTypeId,ticketTypeGroupId,listingTypeId,listingCurrencyCode,buyerCurrencyCode,faceValue,faceValueCurrencyCode,vfsUrl,formattedActiveSince,isSeatedTogether,sellerUserId,showVfsInListing,hideSeatAndRowInfo,sellerHideSeatInfo,aipHash,isMLBVerified,isStanding,createdDateTime,isHighestListingScore,isMostAffordable,isSponsored,isCheapestListing,Artist,Venue
7957726350,3,152129115,Right Field Bleachers,1828587.0,Right Field Bleachers,2.0,2.0,False,False,2,{'hasValue': False},False,"[1, 2]",1345,Bleachers,2,True,"[{'listingNoteId': 818, 'listingNoteContentId': 2446068, 'formattedListingNoteContent': 'Partial view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446069, 'formattedListingNoteDescription': 'Partial view (printed on ticket)'}]",2888862.0,False,False,Row,2250.0,"C$2,250",,"C$2,906",10,0,1,CAD,CAD,352.58,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278585.jpg?im=Resize=(500,271)",36 days ago,True,E8ACEDF9-2C32-4DCB-8DD1-4D276B5794D9,False,False,False,yg65LRhLWFp0u1zgoHsQUcIu%2fRIQiRHYatO3PPKbztU%3d,False,False,2024-09-18T02:03:27.5000000Z,False,False,False,False,Taylor Swift,Rogers Centre
7912630750,3,152129115,102B,1756316.0,102B,2.0,4.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 1002, 'listingNoteContentId': 2446445, 'formattedListingNoteContent': 'Actual 4th row of section', 'listingNoteTypeId': 4, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446446, 'formattedListingNoteDescription': 'Actual 4th row of section'}]",2653052.0,False,False,Row,2250.0,"C$2,250",,"C$2,906",10,0,1,CAD,CAD,75.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278657.jpg?im=Resize=(500,271)",45 days ago,True,7CE6C9FC-8C92-4F3A-9A15-EBDCCAFF97A0,False,False,False,yg65LRhLWFp0u1zgoHsQUcIu%2fRIQiRHYatO3PPKbztU%3d,False,False,2024-09-08T21:03:59.4670000Z,False,False,False,False,Taylor Swift,Rogers Centre
7765851875,3,152129115,146B,1828444.0,146B,2.0,8.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 872, 'listingNoteContentId': 2446180, 'formattedListingNoteContent': 'Partially Restricted View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446181, 'formattedListingNoteDescription': 'Partially Restricted View (printed on ticket)'}]",3198299.0,False,False,Row,2250.0,"C$2,250",,"C$2,906",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",77 days ago,True,201D1B2A-F95E-426E-8DEF-C72FB64D0ADF,False,False,False,yg65LRhLWFp0u1zgoHsQUcIu%2fRIQiRHYatO3PPKbztU%3d,False,False,2024-08-08T02:10:16.1470000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8112472267,3,152129115,147A,1828445.0,,2.0,2.0,False,False,0,{'hasValue': False},True,[0],1749,Field Level Outfield,0,True,"[{'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198302.0,False,False,Row,2499.3,"C$2,499",,,10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278662.jpg?im=Resize=(500,271)",5 days ago,False,35D6605E-58C7-4F81-9A7F-4DF82E07F2EE,False,False,False,GdV%2f%2bNVRRcsMODrK%2bOLUMdks1BVDuSaGND4M0YHwjcQ%3d,False,False,2024-10-19T03:11:16.7300000Z,False,False,False,False,Taylor Swift,Rogers Centre
8128862085,2,152129115,146B,1828444.0,146B,2.0,4.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198295.0,False,False,Row,2520.0,"C$2,520",,"C$3,255",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278673.jpg?im=Resize=(500,271)",23 hours ago,True,8E096CBF-4ED7-11DE-E054-0010E0E22E7E,False,False,False,qglZFG9aDoWtg5Av4DIu0yu7LSWYrfjoyoxs9q93GCw%3d,False,False,2024-10-23T04:14:30.4600000Z,False,False,False,False,Taylor Swift,Rogers Centre
8128725627,123,152129115,147A,1828445.0,147A,2.0,1.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 814, 'listingNoteContentId': 2446060, 'formattedListingNoteContent': 'Limited or Obstructed View (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446061, 'formattedListingNoteDescription': 'Limited or Obstructed View (printed on ticket)'}, {'listingNoteId': 2025, 'listingNoteContentId': 3415843, 'formattedListingNoteContent': 'Front Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415843, 'formattedListingNoteDescription': 'Front Row of Section'}]",3198301.0,False,False,Row,2594.05,"C$2,594",,"C$3,351",10,0,14,USD,CAD,0.0,USD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278662.jpg?im=Resize=(500,271)",23 hours ago,True,9137683E-C56C-4B9C-9228-20FCE18A599E,False,False,False,buGbv5MCYCPkyj8PjV65qSswuQopR7eayunCBDD7PRc%3d,False,False,2024-10-23T03:29:40.2200000Z,False,False,False,False,Taylor Swift,Rogers Centre
7959895096,3,152129115,533,96100.0,533,2.0,24.0,False,False,2,{'hasValue': False},False,[2],17914,500 Level Bases,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818571.0,False,False,Row,2610.0,"C$2,610",,"C$3,371",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278695.jpg?im=Resize=(500,271)",35 days ago,True,53B5B263-DF12-667D-E054-0010E056A2AC,False,False,False,AzcbmlwNqtoLHZBmOo0%2bwrnmhttnZ%2bZ2jZocj8isJe8%3d,False,False,2024-09-18T14:56:52.6570000Z,False,False,False,False,Taylor Swift,Rogers Centre
8125750468,653,152129115,101B,1756314.0,101B,2.0,2.0,False,False,2,{'hasValue': False},False,[2],1749,Field Level Outfield,2,True,"[{'listingNoteId': 10, 'listingNoteContentId': 1036546, 'formattedListingNoteContent': 'Aisle seat', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277346, 'formattedListingNoteDescription': 'Aisle seats mean quick and easy access to your seats, as these are close to the walkway.'}, {'listingNoteId': 818, 'listingNoteContentId': 2446068, 'formattedListingNoteContent': 'Partial view (printed on ticket)', 'listingNoteTypeId': 1, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 2446069, 'formattedListingNoteDescription': 'Partial view (printed on ticket)'}, {'listingNoteId': 2026, 'listingNoteContentId': 3415844, 'formattedListingNoteContent': 'Second Row of Section', 'listingNoteTypeId': 6, 'showToBuyer': False, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3415844, 'formattedListingNoteDescription': 'Second Row of Section'}]",2653037.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278707.jpg?im=Resize=(500,271)",yesterday,True,6F91F44F-7AFF-4BB1-A27D-35C0EC4B0414,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-22T13:13:41.1930000Z,False,False,False,False,Taylor Swift,Rogers Centre
7994021972,653,152129115,521,91806.0,521,2.0,16.0,False,False,2,{'hasValue': False},False,[2],17912,500 Level Home Plate,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818339.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278617.jpg?im=Resize=(500,271)",28 days ago,True,295A2AD4-5A59-5D64-E054-001B21D98A1C,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-09-25T20:39:49.0630000Z,False,False,False,False,Taylor Swift,Rogers Centre
8075648685,3,152129115,525,110063.0,525,2.0,22.0,False,False,2,{'hasValue': False},False,[2],17912,500 Level Home Plate,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818399.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/270907.jpg?im=Resize=(500,271)",12 days ago,True,35974984-4CA5-47A3-B51C-332FD2F6D168,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-11T16:44:15.5330000Z,False,False,False,False,Taylor Swift,Rogers Centre
7764912770,3,152129115,522,110061.0,522,2.0,20.0,False,False,2,{'hasValue': False},False,"[1, 2]",17912,500 Level Home Plate,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818353.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,0.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/269509.jpg?im=Resize=(500,271)",77 days ago,True,464FB6B4-A665-40B3-9884-20CE1D52BD89,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-08-07T22:09:03.0700000Z,False,False,False,False,Taylor Swift,Rogers Centre
-8125062260,653,152129115,136,774608.0,,2.0,17.0,False,False,0,{'hasValue': False},True,[],1714,Field Level,0,True,"[{'listingNoteId': 10, 'listingNoteContentId': 1036546, 'formattedListingNoteContent': 'Aisle seat', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 1277346, 'formattedListingNoteDescription': 'Aisle seats mean quick and easy access to your seats, as these are close to the walkway.'}, {'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",3198138.0,False,False,Row,2600.1,"C$2,600",,,10,0,1,CAD,CAD,,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278721.jpg?im=Resize=(500,271)",yesterday,False,1A925975-6BD2-40F4-BA09-AA436667B368,False,False,False,2vn0ETWlk5sL8MFJHpsUK1dqDcstS4lN3JN2FapBH04%3d,False,False,2024-10-22T07:47:45.1800000Z,False,False,False,False,Taylor Swift,Rogers Centre
8059722226,3,152129115,519,96094.0,519,2.0,6.0,False,False,2,{'hasValue': False},False,[2],17913,500 Level Infield,2,True,"[{'listingNoteId': -1, 'listingNoteContentId': 3338094, 'formattedListingNoteContent': 'Clear view', 'listingNoteTypeId': 3, 'showToBuyer': True, 'hideInMock': False, 'siteAddedListingNote': False, 'aisleListingNoteWithSplit': False, 'listingNoteDescriptionContentId': 3338095, 'formattedListingNoteDescription': ""You'll have an unrestricted view of the show.""}]",818308.0,False,False,Row,2700.0,"C$2,700",,"C$3,488",10,0,1,CAD,CAD,5000.0,CAD,"https://img.vggcdn.net/img/vfsnew/2d/4169/278609.jpg?im=Resize=(500,271)",15 days ago,True,8F07EF0F-CFD8-48A0-8356-4BC08A0708C2,False,False,False,pJfyE15Kf25gq6fbHlNbKGVv%2felJ3SRCDJ8uyXePIVQ%3d,False,False,2024-10-08T16:33:50.7170000Z,False,False,False,False,Taylor Swift,Rogers Centre
